Sim	GAMMA	NCURR	STEPS	STR_MUTATION	K_1	Ksd_1	H_1	Hsd_1	GW_1	GWsd_1	R_1	Rsd_1	FIS	Distance
1114	8.82875	35791	0.14288	0.000684457	10.8235	1.87867	0.888032	0.0326906	0.733899	0.172697	15.1176	6.70711	-0.0254144	5.93327
1115	8.94035	35910	0.134437	0.000698999	12.1765	2.53069	0.895064	0.0474682	0.69337	0.159446	18	7.81025	-0.0261551	5.3119
1116	8.94035	35910	0.134437	0.000698999	12.1765	2.53069	0.895064	0.0474682	0.69337	0.159446	18	7.81025	-0.0261551	5.3119
1117	8.61423	35217	0.124224	0.00072948	12.7647	2.53795	0.916024	0.0293961	0.679076	0.155204	19	7.1239	-0.0151446	5.64249
1118	8.25861	34837	0.112437	0.000769559	14.0588	3.21074	0.927519	0.0282618	0.70273	0.100519	19.7647	7.11099	-0.00211416	5.98819
1119	8.53545	35152	0.125076	0.000798267	12.8235	3.30218	0.915889	0.0326127	0.676353	0.178125	19.6471	8.98569	-0.0108613	5.24344
1120	8.2626	37348	0.126841	0.000769798	10.9412	2.16421	0.889114	0.0354233	0.784851	0.143177	13.7059	5.04684	-0.00126024	6.7173
1121	8.0857	39622	0.112744	0.000756733	13.1176	1.79869	0.929006	0.013862	0.693963	0.148354	19.1176	6.66035	-0.000452284	5.92593
1122	8.31504	37490	0.125208	0.000761212	13.0588	2.51174	0.917512	0.0248776	0.755147	0.179324	17.7059	6.8261	0.026384	5.99186
1123	8.44574	38317	0.131688	0.000781465	12.1765	2.2977	0.914943	0.0229741	0.726085	0.168266	17.0588	6.87814	0.00581573	5.8564
1124	8.03601	36850	0.137564	0.000780001	11.5294	2.50294	0.89831	0.0396054	0.701339	0.146584	16.4118	6.48131	0.00483242	5.85906
1125	8.45541	37195	0.13119	0.000826604	11.5294	2.47784	0.901961	0.0273087	0.677526	0.180031	17.7059	7.74407	0.0449612	5.35087
1126	8.45541	37195	0.13119	0.000826604	11.5294	2.47784	0.901961	0.0273087	0.677526	0.180031	17.7059	7.74407	0.0449612	5.35087
1127	8.66674	37286	0.136957	0.000821735	11.7059	2.14373	0.900473	0.0364185	0.718931	0.171238	17	8.25379	-0.0288027	5.26896
1128	8.44548	37078	0.128297	0.000863038	13	1.87083	0.917241	0.0202866	0.705362	0.178212	19.1176	7.39833	-0.0137489	5.65761
1129	8.05071	34906	0.117692	0.000850322	11.7059	1.31171	0.910345	0.0202866	0.738408	0.190689	16.1765	5.95016	-0.0172414	6.41534
1130	8.30567	34643	0.10886	0.00082738	12.1176	1.7278	0.911291	0.0214893	0.720423	0.192554	17.5294	7.34096	0.00169049	5.71421
1131	8.30567	34643	0.10886	0.00082738	12.1176	1.7278	0.911291	0.0214893	0.720423	0.192554	17.5294	7.34096	0.00169049	5.71421
1132	8.61615	32132	0.103113	0.000810117	12.6471	2.20627	0.909398	0.0322767	0.708449	0.176681	18.7059	9.36593	0.0218529	4.88397
1133	8.61615	32132	0.103113	0.000810117	12.6471	2.20627	0.909398	0.0322767	0.708449	0.176681	18.7059	9.36593	0.0218529	4.88397
1134	8.23046	30841	0.100553	0.000769473	12.8824	2.57105	0.910615	0.0335002	0.711896	0.18711	19.0588	8.91257	-0.008	5.1206
1135	8.23046	30841	0.100553	0.000769473	12.8824	2.57105	0.910615	0.0335002	0.711896	0.18711	19.0588	8.91257	-0.008	5.1206
1136	8.58439	33453	0.10018	0.000737402	13	2.12132	0.916971	0.030279	0.665672	0.121021	19.2941	5.50868	0.0567073	6.1978
1137	8.58439	33453	0.10018	0.000737402	13	2.12132	0.916971	0.030279	0.665672	0.121021	19.2941	5.50868	0.0567073	6.1978
1138	8.58439	33453	0.10018	0.000737402	13	2.12132	0.916971	0.030279	0.665672	0.121021	19.2941	5.50868	0.0567073	6.1978
1139	8.91058	35290	0.101	0.000735718	13.1765	1.91165	0.924544	0.0217365	0.708118	0.185101	19.3529	7.99954	0.00333232	5.45059
1140	9.11412	34204	0.109763	0.000767382	11.3529	3.31552	0.88641	0.0459559	0.739067	0.199128	16.0588	8.44446	0.0184747	5.51571
1141	9.28294	33731	0.10761	0.000724127	14.5882	2.67065	0.932928	0.0216299	0.630862	0.190276	25.1765	11.6953	0.0256487	4.54817
1142	9.28294	33731	0.10761	0.000724127	14.5882	2.67065	0.932928	0.0216299	0.630862	0.190276	25.1765	11.6953	0.0256487	4.54817
1143	9.37922	33106	0.105075	0.000770042	11.5882	2.34678	0.899121	0.0311713	0.755877	0.194749	15.9412	7.91731	-0.0349345	5.61579
1144	9.64579	34912	0.117061	0.000775066	11.1176	2.59524	0.888438	0.041627	0.778487	0.138441	14	5.22015	-0.0020495	6.63384
1145	10.0852	34432	0.103881	0.000801007	10.4706	1.97223	0.875186	0.037394	0.719144	0.172696	14.3529	4.60897	0.0100784	6.73954
1146	9.79957	31893	0.109853	0.00084662	9.76471	2.33263	0.868154	0.0420283	0.759561	0.270843	15.1176	10.3313	0.0111272	5.06017
1147	9.79957	31893	0.109853	0.00084662	9.76471	2.33263	0.868154	0.0420283	0.759561	0.270843	15.1176	10.3313	0.0111272	5.06017
1148	9.79957	31893	0.109853	0.00084662	9.76471	2.33263	0.868154	0.0420283	0.759561	0.270843	15.1176	10.3313	0.0111272	5.06017
1149	10.2677	34013	0.104418	0.000824266	11.1765	2.09867	0.894794	0.0321585	0.741719	0.136294	15.0588	6.59991	0.014393	5.94143
1150	10.7575	35598	0.10939	0.000828792	13.3529	2.39638	0.918864	0.0226813	0.702943	0.151382	19	6.45174	0.0234542	5.9847
1151	10.5467	36504	0.100236	0.000793719	12.1765	2.03824	0.90737	0.024982	0.689199	0.226861	18.8824	7.79329	0.0240592	5.48069
1152	10.5467	36504	0.100236	0.000793719	12.1765	2.03824	0.90737	0.024982	0.689199	0.226861	18.8824	7.79329	0.0240592	5.48069
1153	10.5467	36504	0.100236	0.000793719	12.1765	2.03824	0.90737	0.024982	0.689199	0.226861	18.8824	7.79329	0.0240592	5.48069
1154	10.6502	34634	0.104953	0.000840138	11.3529	2.44799	0.897904	0.0402468	0.724806	0.18296	16.1176	7.01679	-0.000155982	5.73448
1155	11.1493	36448	0.102186	0.00082003	13.1765	3.69519	0.915213	0.0442557	0.717758	0.203482	19.6471	9.3871	-0.00719424	5.44598
1156	11.471	37873	0.111633	0.000837899	13.1765	2.48081	0.917647	0.0268242	0.674083	0.195884	20.1176	7.32191	-0.0132845	5.63693
1157	11.6201	36374	0.117723	0.000885941	12.4706	2.40098	0.902096	0.0414197	0.671453	0.164921	18.8235	6.62604	-0.0223741	5.73017
1158	11.6201	36374	0.117723	0.000885941	12.4706	2.40098	0.902096	0.0414197	0.671453	0.164921	18.8235	6.62604	-0.0223741	5.73017
1159	11.6201	36374	0.117723	0.000885941	12.4706	2.40098	0.902096	0.0414197	0.671453	0.164921	18.8235	6.62604	-0.0223741	5.73017
1160	11.4979	38136	0.125692	0.000881276	12.8824	1.7278	0.922921	0.0219013	0.713514	0.180661	18.8235	8.0408	-0.00728597	5.45507
1161	11.9257	38043	0.139319	0.000904197	13.9412	3.03048	0.923597	0.0289592	0.631846	0.161328	23.1176	9.4133	-0.0285367	4.9993
1162	11.7712	37285	0.140282	0.000930466	12.4706	1.87475	0.915754	0.0207047	0.689765	0.208285	19.5294	9.85595	0.028877	4.82419
1163	11.7712	37285	0.140282	0.000930466	12.4706	1.87475	0.915754	0.0207047	0.689765	0.208285	19.5294	9.85595	0.028877	4.82419
1164	11.5557	34574	0.149777	0.000951556	13.8824	2.2606	0.927924	0.0279896	0.663922	0.180635	22	9	0.0070922	5.00175
1165	11.1203	32912	0.162551	0.000964085	12.8824	2.52196	0.91332	0.0352385	0.717501	0.147821	17.8824	5.76501	0.0217591	6.23004
1166	11.1203	32912	0.162551	0.000964085	12.8824	2.52196	0.91332	0.0352385	0.717501	0.147821	17.8824	5.76501	0.0217591	6.23004
1167	10.8873	31740	0.156018	0.000947536	13.7059	2.25734	0.922921	0.0241532	0.656779	0.187793	22.1176	9.1507	-0.00288359	4.96648
1168	10.985	33823	0.16817	0.000943404	13.7059	2.14373	0.928465	0.0145365	0.64345	0.160878	22.2941	9.17718	0.0120627	4.92887
1169	11.1	32226	0.178258	0.000972305	12.5882	2.7852	0.922245	0.0276846	0.67887	0.138672	18.5882	6.76442	0.0315534	5.79597
1170	11.0294	32065	0.19236	0.000978843	11.8235	2.15741	0.893171	0.0367827	0.686567	0.140556	17.0588	5.37902	0.00799498	6.25493
1171	11.0134	30536	0.203459	0.000991714	14.5294	2.06512	0.935767	0.0183993	0.705883	0.162297	21.1765	8.2024	-0.00164646	5.4744
1172	10.9502	32265	0.190812	0.000990769	12.0588	2.07577	0.906964	0.0386224	0.72621	0.124564	16.1765	4.72011	-0.0077232	6.67546
1173	10.9468	34365	0.176504	0.000997155	12.0588	2.04544	0.90453	0.038793	0.678368	0.17073	18.2941	7.63843	0.0208881	5.30029
1174	10.9468	34365	0.176504	0.000997155	12.0588	2.04544	0.90453	0.038793	0.678368	0.17073	18.2941	7.63843	0.0208881	5.30029
1175	10.4606	34518	0.181578	0.000981848	11.6471	2.28968	0.905341	0.0306299	0.690823	0.157426	17.4118	7.48381	0.00386698	5.43864
1176	10.7139	36904	0.190898	0.000934413	13.1176	2.28808	0.920081	0.0214504	0.691007	0.19301	19.7647	7.55422	0.0203833	5.55866
1177	10.7139	36904	0.190898	0.000934413	13.1176	2.28808	0.920081	0.0214504	0.691007	0.19301	19.7647	7.55422	0.0203833	5.55866
1178	10.5	38199	0.199851	0.000957929	12.8824	2.36861	0.920487	0.0232891	0.707075	0.16404	18.4706	6.60604	-0.0232983	5.95549
1179	10.9181	40036	0.214187	0.000912439	12.1176	2.73593	0.90142	0.0362195	0.737141	0.188425	16.8824	6.89096	-0.0186567	5.92403
1180	11.0211	39288	0.223801	0.000906755	14.9412	2.38408	0.932792	0.0214042	0.615397	0.124843	24.5294	7.52594	-0.00931211	5.56202
1181	11.3068	40935	0.230639	0.000900114	14.4118	2.80755	0.930494	0.0242407	0.630396	0.16872	23.5294	8.12494	-0.0118958	5.39982
1182	10.9652	39550	0.222295	0.000907918	11.5882	2.71705	0.897363	0.0359454	0.743641	0.199162	16.4706	7.96177	0.0399002	5.51163
1183	10.6845	39901	0.230393	0.000898202	12.4706	2.03463	0.917106	0.0274719	0.657838	0.193304	19.7059	8.18356	0.00824427	5.17986
1184	10.849	37836	0.236246	0.0009331	13	2.12132	0.921163	0.0196374	0.697972	0.174878	18.8824	6.19357	0.0171706	6.07923
1185	10.5649	38327	0.245487	0.000933572	12.1765	3.10715	0.908316	0.0337849	0.661999	0.158012	18.8235	8.2707	0.0117139	5.2578
1186	10.5649	38327	0.245487	0.000933572	12.1765	3.10715	0.908316	0.0337849	0.661999	0.158012	18.8235	8.2707	0.0117139	5.2578
1187	10.5261	36236	0.250566	0.000908834	10.8235	2.48081	0.899121	0.0325095	0.776732	0.171334	14.2941	7.58094	0.00576234	5.74297
1188	10.877	35711	0.244184	0.00086639	13.1176	2.14716	0.923732	0.0206934	0.659739	0.146898	20.0588	6.52371	-0.00636943	5.83889
1189	11.0816	35486	0.236204	0.000856933	13.4118	2.73995	0.921704	0.02931	0.736521	0.12199	18.0588	6.37839	-0.00425532	6.14895
1190	10.5723	37503	0.241244	0.000853749	11.1765	2.18619	0.889926	0.0341931	0.732894	0.142312	15.0588	5.22578	0.0224878	6.47134
1191	10.7857	36758	0.247451	0.000847884	11.9412	2.01465	0.902366	0.0341083	0.671658	0.186973	18.5294	7.35797	-0.0175493	5.46499
1192	10.6426	34565	0.258041	0.000882623	11.8824	2.05798	0.915213	0.0212237	0.720481	0.179389	16.8235	6.21727	-0.00275482	6.11803
1193	10.6272	32796	0.248381	0.00086364	13.1765	2.53069	0.918594	0.0287478	0.663906	0.201149	21.1176	8.62324	0.00990703	5.12235
1194	10.7626	34953	0.242549	0.00084965	12.4118	2.87356	0.908722	0.0370123	0.679678	0.183869	19.0588	8.17367	-0.0280778	5.32269
1195	11.1634	36241	0.24696	0.000811981	11.8235	2.57961	0.909669	0.0325387	0.708239	0.19496	17.7059	9.14306	0.0221538	5.00716
1196	10.7488	34391	0.240474	0.000796024	11.6471	1.86886	0.903989	0.0221921	0.724915	0.147879	15.8824	4.74187	-0.0156565	6.74808
1197	11.0251	33634	0.249128	0.000803128	12.9412	1.51948	0.923327	0.0203507	0.636457	0.149474	20.5294	5.88555	-0.0112291	6.09343
1198	11.0251	33634	0.249128	0.000803128	12.9412	1.51948	0.923327	0.0203507	0.636457	0.149474	20.5294	5.88555	-0.0112291	6.09343
1199	11.0251	33634	0.249128	0.000803128	12.9412	1.51948	0.923327	0.0203507	0.636457	0.149474	20.5294	5.88555	-0.0112291	6.09343
1200	11.0898	33343	0.254268	0.000776066	12.5294	2.00367	0.9167	0.0227506	0.643552	0.186658	20.4118	8.41174	-0.0143687	5.09478
1201	10.7811	31135	0.251802	0.000809788	11.6471	1.76569	0.904665	0.0270923	0.745254	0.168427	15.5882	4.97568	-0.032858	6.72202
1202	10.7811	31135	0.251802	0.000809788	11.6471	1.76569	0.904665	0.0270923	0.745254	0.168427	15.5882	4.97568	-0.032858	6.72202
1203	11.0965	31089	0.258296	0.000842762	12.4118	3.1036	0.906558	0.042279	0.716075	0.178485	17.4118	6.46199	0.0455036	6.06645
1204	11.2669	32226	0.266221	0.000832936	14.6471	2.39638	0.933469	0.0183633	0.630626	0.190754	24.5882	9.21316	-0.00855471	5.09318
1205	10.9793	34371	0.265451	0.000790256	13.5882	2.82973	0.921298	0.0285457	0.621652	0.123173	22	7.71362	0.0217226	5.35522
1206	11.1118	32785	0.25655	0.000799191	11.0588	2.01465	0.896552	0.0298519	0.766564	0.18394	14.5294	6.03239	0.0209179	6.29696
1207	11.2474	33713	0.24917	0.000815165	11.7647	2.13686	0.899932	0.0366657	0.770575	0.16718	15.0588	4.81496	-0.0113654	6.78026
1208	10.8312	32407	0.247596	0.000777278	10.6471	1.65609	0.895876	0.0338228	0.715252	0.208668	16.0588	9.05173	-0.0115734	5.10873
1209	10.8795	31843	0.250107	0.00078676	12.8824	2.08813	0.91359	0.0297195	0.739074	0.16505	17.4706	5.60265	0.00429185	6.37459
1210	10.8795	31843	0.250107	0.00078676	12.8824	2.08813	0.91359	0.0297195	0.739074	0.16505	17.4706	5.60265	0.00429185	6.37459
1211	10.8795	31843	0.250107	0.00078676	12.8824	2.08813	0.91359	0.0297195	0.739074	0.16505	17.4706	5.60265	0.00429185	6.37459
1212	10.8795	31843	0.250107	0.00078676	12.8824	2.08813	0.91359	0.0297195	0.739074	0.16505	17.4706	5.60265	0.00429185	6.37459
1213	10.8016	30329	0.264326	0.000784125	13.7647	2.48821	0.922786	0.0260093	0.650937	0.176731	22.8824	11.4449	0.00136591	4.39969
1214	10.8016	30329	0.264326	0.000784125	13.7647	2.48821	0.922786	0.0260093	0.650937	0.176731	22.8824	11.4449	0.00136591	4.39969
1215	10.9603	27985	0.252612	0.000740972	11.4118	2.85173	0.900203	0.0331252	0.750983	0.164156	14.8824	5.073	-0.00653595	6.72827
1216	10.8658	27064	0.242635	0.000727221	12.1765	2.4299	0.907235	0.0315824	0.693864	0.184123	18.8235	10.9043	-0.0208559	4.51171
1217	10.8658	27064	0.242635	0.000727221	12.1765	2.4299	0.907235	0.0315824	0.693864	0.184123	18.8235	10.9043	-0.0208559	4.51171
1218	10.8658	27064	0.242635	0.000727221	12.1765	2.4299	0.907235	0.0315824	0.693864	0.184123	18.8235	10.9043	-0.0208559	4.51171
1219	11.2858	28248	0.229481	0.000718653	10.9412	2.41015	0.890331	0.0389939	0.742814	0.186531	15.1176	7.05233	-0.00440529	5.80502
1220	11.2858	28248	0.229481	0.000718653	10.9412	2.41015	0.890331	0.0389939	0.742814	0.186531	15.1176	7.05233	-0.00440529	5.80502
1221	10.9017	27738	0.22687	0.000701828	10.5882	2.12305	0.88641	0.0431996	0.803028	0.175403	13.2353	5.75032	-0.0365449	6.51278
1222	11.2228	30007	0.221695	0.000748606	11.0588	1.63824	0.894523	0.0290771	0.761525	0.173737	14.5294	5.37491	-0.035899	6.62622
1223	11.679	28655	0.218451	0.000712943	10.4118	2.73995	0.882353	0.0359665	0.728909	0.182254	14.2941	5.53133	-0.0276454	6.49189
1224	11.6473	27591	0.22606	0.000711661	10.9412	2.01465	0.875727	0.0494284	0.730831	0.144062	14.8235	5.61511	-0.00319898	6.24573
1225	11.6473	27591	0.22606	0.000711661	10.9412	2.01465	0.875727	0.0494284	0.730831	0.144062	14.8235	5.61511	-0.00319898	6.24573
1226	11.7938	28090	0.220843	0.000744786	10.5294	2.57676	0.879108	0.0453481	0.785643	0.172227	13.7059	7.07782	0.0238777	5.8947
1227	11.7938	28090	0.220843	0.000744786	10.5294	2.57676	0.879108	0.0453481	0.785643	0.172227	13.7059	7.07782	0.0238777	5.8947
1228	11.9929	30013	0.218188	0.000697967	11.5294	2.154	0.897498	0.042692	0.766936	0.125849	14.5882	4.7045	-0.00515062	6.78089
1229	12.0442	32553	0.213684	0.000716386	12.2941	2.41777	0.911697	0.0330853	0.705855	0.147978	17.4118	6.25559	-0.0112187	6.00681
1230	11.7428	33635	0.219077	0.000739372	12.2941	2.97415	0.905882	0.0342759	0.681533	0.175907	18.4118	7.70599	0.00448292	5.49774
1231	12.0242	34979	0.214396	0.000703548	12.4118	2.64714	0.91359	0.0391485	0.757827	0.155946	16.4118	6.29542	0.00873563	6.13491
1232	12.406	34307	0.223299	0.000690243	10.1176	2.08813	0.879648	0.0314357	0.752586	0.19402	13.7059	5.621	-0.0262948	6.49326
1233	12.406	34307	0.223299	0.000690243	10.1176	2.08813	0.879648	0.0314357	0.752586	0.19402	13.7059	5.621	-0.0262948	6.49326
1234	12.4249	31952	0.232861	0.000728945	11.7059	2.86716	0.897228	0.0578309	0.73438	0.176895	15.9412	5.9316	0.0262009	6.18516
1235	12.4535	32525	0.228014	0.000694651	10.1765	2.40404	0.884246	0.0326115	0.811425	0.15939	12.5882	6.32514	0.00680918	6.33223
1236	12.4535	32525	0.228014	0.000694651	10.1765	2.40404	0.884246	0.0326115	0.811425	0.15939	12.5882	6.32514	0.00680918	6.33223
1237	12.9447	34536	0.234531	0.000703826	11.7059	2.93182	0.903313	0.0379612	0.69456	0.18552	17.6471	8.1543	0.0150318	5.3232
1238	12.9447	34536	0.234531	0.000703826	11.7059	2.93182	0.903313	0.0379612	0.69456	0.18552	17.6471	8.1543	0.0150318	5.3232
1239	12.7608	37080	0.232148	0.000670377	10.9412	2.24918	0.895876	0.029805	0.738138	0.193334	15.1765	6.39566	0.0020322	6.08794
1240	12.3138	34792	0.236819	0.000709076	13	2.15058	0.915619	0.0270636	0.694915	0.193403	19.5294	7.5756	-0.0156107	5.54605
1241	12.4265	33793	0.249175	0.000678897	12.2353	2.72785	0.902907	0.0455623	0.664707	0.152346	19	8.48528	-0.0304348	5.03685
1242	12.589	34815	0.260547	0.000689582	11.6471	2.23442	0.900338	0.0390631	0.703577	0.167095	16.5882	5.77775	-0.0154086	6.16522
1243	12.8302	34063	0.27068	0.000662241	11.5882	2.18114	0.908587	0.0275686	0.753893	0.136823	15.2941	5.6653	0.0120185	6.37709
1244	12.8302	34063	0.27068	0.000662241	11.5882	2.18114	0.908587	0.0275686	0.753893	0.136823	15.2941	5.6653	0.0120185	6.37709
1245	12.8302	34063	0.27068	0.000662241	11.5882	2.18114	0.908587	0.0275686	0.753893	0.136823	15.2941	5.6653	0.0120185	6.37709
1246	12.8933	33279	0.267958	0.000657626	12.1765	2.03824	0.912508	0.0284407	0.794704	0.174683	15.3529	5.46513	-0.014742	6.61795
1247	12.8933	33279	0.267958	0.000657626	12.1765	2.03824	0.912508	0.0284407	0.794704	0.174683	15.3529	5.46513	-0.014742	6.61795
1248	13.4019	32401	0.278836	0.000685945	10.2941	2.3655	0.861258	0.0659591	0.735686	0.182087	14	5.14782	-0.0490308	6.51553
1249	13.364	34758	0.275356	0.000687794	13.1765	2.45549	0.910615	0.032833	0.679244	0.165841	19.7647	7.1548	0.000922793	5.6019
1250	13.364	34758	0.275356	0.000687794	13.1765	2.45549	0.910615	0.032833	0.679244	0.165841	19.7647	7.1548	0.000922793	5.6019
1251	13.7149	34735	0.262997	0.000678549	11.7059	1.96102	0.904801	0.0377307	0.728422	0.120641	15.5882	4.65106	0.021191	6.70462
1252	13.6486	32595	0.252428	0.00070931	11.7647	2.07754	0.888844	0.0360738	0.720138	0.176925	16.8824	7.07003	-0.0152924	5.68971
1253	13.6486	32595	0.252428	0.00070931	11.7647	2.07754	0.888844	0.0360738	0.720138	0.176925	16.8824	7.07003	-0.0152924	5.68971
1254	13.481	35132	0.248938	0.000689464	12.2941	2.14373	0.907911	0.0261916	0.663402	0.182772	19.8824	10.3494	-0.0290303	4.55307
1255	13.481	35132	0.248938	0.000689464	12.2941	2.14373	0.907911	0.0261916	0.663402	0.182772	19.8824	10.3494	-0.0290303	4.55307
1256	13.9279	36689	0.242865	0.000696721	12.2941	1.68689	0.912779	0.0259382	0.698896	0.194367	18.1765	6.60715	0.00337527	5.91863
1257	14.1252	35367	0.233252	0.000723645	10.5294	2.67202	0.881001	0.0401603	0.75786	0.172026	14.1765	6.76605	0.0260483	5.96606
1258	14.4962	37865	0.242538	0.000771694	13.5882	2.62342	0.929006	0.0227267	0.712821	0.20459	22.4118	17.607	0.0257569	4.99047
1259	14.0299	39253	0.238627	0.000792074	13.4706	2.18282	0.926707	0.0242592	0.758637	0.164474	18.0588	6.74973	0.00136013	6.02366
1260	13.9216	37926	0.235311	0.000748873	11.9412	2.24918	0.903989	0.0304167	0.760471	0.163062	16.0588	7.78195	0.0157944	5.56909
1261	13.7914	38587	0.233452	0.000733667	13.5294	2.47784	0.927519	0.0179199	0.646472	0.191147	22.5882	10.3565	-0.00649449	4.68314
1262	13.5408	39144	0.233006	0.000747102	12.2941	2.39178	0.904395	0.0360566	0.724565	0.154458	17.2353	6.572	0.0252205	5.87302
1263	13.5408	39144	0.233006	0.000747102	12.2941	2.39178	0.904395	0.0360566	0.724565	0.154458	17.2353	6.572	0.0252205	5.87302
1264	13.3372	36441	0.247287	0.000763457	12	2.20794	0.913996	0.0222594	0.700274	0.170836	17.5882	7.39982	0.00919118	5.57226
1265	13.3372	36441	0.247287	0.000763457	12	2.20794	0.913996	0.0222594	0.700274	0.170836	17.5882	7.39982	0.00919118	5.57226
1266	13.7798	38802	0.255406	0.000724754	12.3529	2.62062	0.899797	0.0459702	0.710155	0.169353	17.8235	7.64228	0.0245723	5.41705
1267	14.2381	39079	0.262952	0.000748871	12.4706	2.55239	0.911021	0.0364819	0.727975	0.149139	16.7647	4.65738	0.0102966	6.74119
1268	14.1109	39513	0.25159	0.000764618	10.7059	2.56819	0.888303	0.0420371	0.766615	0.196612	14.1765	5.85486	0.00236481	6.38186
1269	13.9008	40303	0.251713	0.000776494	12.5294	2.45249	0.908452	0.0453858	0.721575	0.152853	17.2941	6.47847	0.0252619	5.88728
1270	13.6753	39317	0.255135	0.000789091	12.5294	2.64853	0.916836	0.0293524	0.675499	0.142899	18.6471	7.2796	-0.00534759	5.57158
1271	13.8601	38077	0.259034	0.000822917	11.6471	2.05977	0.906964	0.0290684	0.699812	0.185259	17.4706	7.83516	-0.0122045	5.39105
1272	13.7681	36667	0.261544	0.000785984	12.3529	2.39638	0.911832	0.0296291	0.676586	0.186465	19.5294	9.67676	0.0112084	4.72215
1273	13.9671	34681	0.270861	0.000787251	12.1176	2.36861	0.911156	0.0334613	0.652898	0.173642	19.1765	7.43501	0.0238059	5.34681
1274	14.0085	32872	0.267599	0.0007562	12.0588	2.48673	0.906153	0.0282281	0.657856	0.161916	19	8.2991	-0.00417375	5.09715
1275	14.0085	32872	0.267599	0.0007562	12.0588	2.48673	0.906153	0.0282281	0.657856	0.161916	19	8.2991	-0.00417375	5.09715
1276	14.5133	31425	0.272047	0.000754183	11.2353	2.01648	0.89236	0.0323092	0.707197	0.195254	16.5882	7.26343	0.0116097	5.60737
1277	14.2767	30283	0.277394	0.000745951	12.5294	2.52779	0.908993	0.0371751	0.71722	0.14046	17.2353	5.35641	-0.0188097	6.42136
1278	14.7117	29409	0.281654	0.000738084	10.0588	2.43594	0.875051	0.048207	0.755484	0.176728	13.3529	5.68926	-0.0318859	6.41078
1279	14.8622	27812	0.271586	0.000750726	11.2941	2.22948	0.896552	0.030313	0.762636	0.179078	14.9412	5.95263	0.0209179	6.29844
1280	14.8622	27812	0.271586	0.000750726	11.2941	2.22948	0.896552	0.030313	0.762636	0.179078	14.9412	5.95263	0.0209179	6.29844
1281	14.8622	27812	0.271586	0.000750726	11.2941	2.22948	0.896552	0.030313	0.762636	0.179078	14.9412	5.95263	0.0209179	6.29844
1282	14.8622	27812	0.271586	0.000750726	11.2941	2.22948	0.896552	0.030313	0.762636	0.179078	14.9412	5.95263	0.0209179	6.29844
