31067	16427	14716	25402	33692	37856	20486	84936	22185	17742	12445	17744	21437	20938	23524	73463	35164		29954.353	20010.470
1003	2767	715	997	1039	1145	930	1404	507	1488	982	543	603	571	1800	978	670		1067.176	564.517
9342	9691	8293	10276	10519	12775	7498	16655	3693	4832	8040	9588	10629	7876	6333	10553	4544		8890.412	3162.602
3987	11867	9707	9984	8765	4933	3085	3207	11656	6857	3854	5858	6541	13706	8569	8749	5978		7488.412	3227.723
1325	6183	1336	1265	1405	2501	2907	2762	2834	2176	2443	2491	4165	3137	6396	1251	4913		2911.176	1626.800
74827	63236	79584	69952	101537	114236	50751	123855	77591	72500	42643	49783	50173	20201	39319	62350	216730		77015.765	44840.019
676	1862	2188	1650	1487	1566	1786	530	653	1217	829	2011	689	441	1563	5123	715		1469.765	1099.771
154859	78426	89868	147603	52438	57850	37172	127945	83608	235646	62758	89300	124824	81657	97365	60913	126495		100513.353	48711.926
4137	4890	1721	2612	3589	3675	5885	4103	6144	4864	5267	2558	6213	3082	2607	2915	5059		4077.706	1384.605
2097	1458	1070	2005	3164	1431	2139	4358	6017	1259	3670	1282	1452	2251	4287	4083	7605		2919.294	1860.744
40881	56595	34250	83291	104051	166620	44961	70467	93974	46515	73391	111352	75227	84788	84967	95258	56660		77838.118	32301.024
38123	55279	75004	75835	138851	65277	115768	87951	156224	270037	55559	310250	75911	106636	40429	114125	79398		109450.412	75696.293
124	185	43	57	71	60	79	118	53	55	67	101	66	53	29	120	38		77.588	39.953
3178	2540	4350	5006	4986	826	1803	1598	3064	1573	1335	1839	2275	1411	1202	1740	794		2324.706	1353.336
53307	64448	38572	54915	47217	66522	88899	62497	47225	163827	80531	55152	34412	26960	39665	95594	112194		66584.529	33910.905
3024	2198	1253	1917	2587	2551	1805	1984	3842	912	2085	3205	1331	1485	1843	1559	1541		2066.000	768.262
2271	521	571	1590	769	691	941	1167	502	806	779	806	1366	937	1110	2811	1405		1120.176	626.379
34	56	92	64	47	82	77	156	48	75	118	33	107	23	73	21	61		68.647	35.663
19	14	13	6	41	27	28	19	59	24	48	39	48	58	36	10	48		31.588	16.963
10	11	14	15	29	17	25	9	12	14	15	35	31	20	9	10	26		17.765	8.371
6994	17951	5798	5899	8010	2883	3804	4607	6432	3916	2331	4362	7112	4246	7548	6907	4466		6074.471	3489.711
83285	42662	32133	19283	26167	18636	28968	24702	35783	31733	20337	20417	25407	74101	33891	83576	27943		37001.412	21702.618
48	7	12	18	10	13	29	9	23	23	12	19	18	40	19	19	23		20.118	10.810
7459	10959	3171	5403	4765	3834	2025	2889	6365	5056	3559	4534	3287	5299	2446	1636	4964		4567.706	2258.779
1380	949	1166	465	787	415	377	667	440	524	581	1126	1520	206	363	865	1407		778.706	413.595
2551	1216	796	780	374	1299	3134	1102	938	749	722	678	1335	1821	376	1976	908		1220.882	755.935
8	14	9	12	8	18	13	11	16	14	18	7	8	18	13	13	31		13.588	5.789
46	26	28	128	29	37	13	21	107	54	40	52	32	84	70	62	117		55.647	34.749
54234	28588	75348	25546	34223	72745	37553	48014	126176	28274	64260	116386	40105	44411	41545	57389	29562		54374.059	29448.031
70703	64823	112941	63184	196890	108759	53760	66084	181094	292703	157858	88047	62592	43446	86765	245504	50910		114474.294	74315.664
21242	48047	18242	28469	32825	46752	36003	53666	56767	48956	26641	87444	38460	45926	41899	34867	42011		41659.824	16082.186
8332	3367	18246	5159	2309	5717	13445	4178	10464	4660	3074	5815	4558	4952	9350	9382	4188		6893.882	4193.377
3704	1587	1436	1035	1018	1737	1622	1245	911	3082	2345	1824	2728	2515	2056	1740	1636		1895.353	766.030
49	32	116	47	129	53	103	53	48	63	55	52	155	184	295	57	54		90.882	68.291
51	59	143	88	170	69	158	410	153	78	65	168	139	109	136	55	88		125.824	84.511
17393	8513	26307	12357	7137	20570	10011	12464	17373	6246	12017	66491	4817	10244	25978	16548	11673		16831.706	14257.798
86565	67347	40186	226334	87080	70172	33585	54153	85439	128519	293370	134240	133122	46903	33532	63051	50006		96094.353	70659.218
83261	58729	137008	71949	127745	33546	39477	80042	43713	25271	131365	86435	77702	38484	79017	81114	111415		76839.588	34818.679
101	94	58	148	79	137	111	122	95	96	61	114	172	87	37	162	239		112.529	48.796
39	68	98	30	54	37	125	103	33	70	38	101	69	69	135	157	55		75.353	38.484
4923	869	1150	2540	1639	1188	1334	609	1225	1796	953	2119	3346	3185	975	1691	1427		1821.706	1115.456
8643	3065	2199	2183	5494	1791	2030	969	3845	4525	4270	4070	2875	1893	2115	3311	3109		3316.882	1804.987
522	690	591	753	618	622	1764	465	897	337	498	636	487	881	474	969	376		681.176	331.907
4001	2427	4214	3255	1542	3969	1486	3949	2409	5912	2651	1850	4467	3316	5415	3148	2070		3298.882	1295.481
145	132	122	130	121	149	174	69	67	164	216	209	159	352	233	229	199		168.824	68.386
440	300	394	281	240	393	182	160	177	238	290	265	454	259	191	509	401		304.353	107.734
98	114	85	140	263	58	57	32	199	68	122	72	154	49	157	174	70		112.471	61.959
252	294	950	208	337	196	406	528	356	639	460	692	303	774	381	464	227		439.235	215.048
22	30	19	58	45	23	46	56	18	14	48	23	17	25	13	10	25		28.941	15.486
76	308	60	69	84	122	92	57	79	96	155	100	86	140	120	187	116		114.529	60.708
523	1004	1348	551	1213	447	767	422	1048	592	1470	913	531	559	292	824	928		790.118	343.697
7049	21517	18559	12303	13283	64366	25561	12063	6332	10038	10887	19217	21904	15127	59779	12153	12128		20133.294	16661.010
494	439	294	250	412	206	463	495	366	1067	487	107	308	518	1492	141	720		485.824	344.006
850	264	392	564	339	468	354	248	885	448	396	226	558	389	836	282	316		459.706	212.853
46	19	14	20	11	10	47	17	25	41	20	24	38	39	12	23	20		25.059	12.341
44058	68637	40812	76925	71668	46826	47747	48558	28328	54590	39742	35148	12573	69070	69141	33880	17318		47354.176	19096.937
471	1529	1254	454	1895	1501	2609	1123	1363	1810	1377	775	934	953	789	362	1933		1243.059	606.386
1376	853	795	1399	2496	1911	850	2870	1444	1683	1087	708	697	4377	1408	1208	1066		1542.824	948.975
798	919	1007	1064	678	278	530	249	1209	729	692	259	529	445	795	657	322		656.471	292.132
17159	135324	29188	24044	26923	28281	65819	70208	32350	48748	23356	30911	59256	32801	94193	29637	22159		45315.118	31291.946
794	1201	789	499	356	254	401	874	627	574	800	862	258	472	625	794	515		629.118	251.639
6901	4607	4469	9733	8066	4971	19654	9854	10427	9365	6114	7085	10215	5364	9079	8027	11191		8536.588	3597.559
5615	2492	3311	3121	4137	2282	6695	5773	10510	3189	7848	7765	2555	9688	1465	5054	8346		5285.059	2787.466
75	80	49	56	168	171	48	39	20	250	72	75	42	69	63	19	63		79.941	60.593
199	84	44	244	91	94	75	204	166	142	150	115	50	72	98	154	54		119.765	59.167
46431	61636	124272	36316	18851	55423	38345	24330	52332	25184	26908	102730	74392	115035	56576	67023	130531		62136.176	35986.154
308	642	474	286	233	761	240	356	768	842	322	115	148	486	750	586	686		470.765	239.009
37284	13427	9551	16143	14826	8726	20711	28590	16090	13186	8360	10337	18084	30962	33391	17327	44626		20095.353	10901.071
8653	20816	29043	24919	19183	42328	24339	16103	21200	21816	20319	19832	25082	20011	52348	24974	44995		25644.765	11049.645
67	52	66	90	96	65	83	91	78	53	109	97	101	121	39	239	78		89.706	44.166
28	18	14	16	12	25	35	20	22	34	25	11	29	30	13	18	27		22.176	7.675
1078	2795	1594	832	872	2211	724	464	506	2492	1776	4589	1242	4259	1163	1792	1568		1762.176	1203.882
974	1355	703	459	633	1265	566	461	603	1665	1007	427	314	556	1510	434	769		805.941	416.904
282	1229	930	1074	1258	523	899	783	691	649	643	563	497	591	595	554	856		742.176	267.015
4322	13486	2685	6743	3618	2470	3441	3171	4774	2178	6147	6653	3431	7875	9208	3844	3133		5128.176	2957.996
1869	2597	5654	3335	3348	3473	1518	3928	3554	4270	926	2444	4039	3452	2154	2101	1552		2953.765	1209.297
33362	48168	58897	87008	24712	109376	21553	34039	37556	33725	18809	22062	43897	19861	50853	17763	17026		39921.588	25589.454
44	24	38	18	11	23	18	19	17	34	90	76	31	15	26	12	34		31.176	21.758
5193	4356	1418	1731	1366	1931	2083	1409	2097	1328	8615	1800	3516	3969	6753	3374	3872		3224.176	2089.577
9664	1147	1399	1095	2220	1383	2274	719	1861	1471	5181	1351	3570	3505	2309	1467	2892		2559.294	2153.723
19	6	31	18	21	7	52	22	13	14	12	18	14	47	18	30	41		22.529	13.403
147	40	30	121	81	39	92	50	85	81	68	75	93	43	98	20	85		73.412	33.485
137	60	95	85	66	146	222	126	239	111	159	115	113	107	86	140	117		124.941	48.041
42	88	74	70	44	20	67	121	132	25	96	59	48	58	93	51	162		73.529	38.199
390	175	183	281	288	168	315	212	425	326	247	164	283	216	164	221	217		251.471	78.999
1749	4020	2535	4627	1562	7104	3653	1890	3152	2713	1468	798	1588	2109	769	1774	1923		2554.941	1589.023
40	89	39	49	32	127	51	75	80	106	44	86	80	33	47	87	57		66.000	27.674
45316	18021	10753	9645	34669	6902	8831	12965	19149	21857	20882	18819	9361	11413	6834	22174	12673		17074.353	10240.969
96	60	101	62	79	169	158	73	121	94	52	89	68	197	113	50	51		96.059	43.658
13	13	37	21	16	25	14	18	12	20	23	39	21	15	34	12	14		20.412	8.740
42581	60594	27013	25517	50322	43221	118372	48222	28243	36776	36187	22751	24511	22577	50228	57642	40477		43249.059	22881.029
38429	88672	43744	47796	21652	28034	67222	32647	43951	54695	50757	102636	54399	27528	65934	38656	30950		49276.588	21863.106
16	30	16	14	19	13	17	13	17	26	32	49	6	11	9	24	21		19.588	10.363
21	32	32	25	98	102	53	50	54	54	156	67	30	48	33	110	77		61.294	36.693
13218	14145	6085	11642	17519	10870	19605	16912	14840	20052	6961	10734	6149	14277	16305	7629	19219		13303.647	4710.856
980	1560	875	1768	874	418	2083	856	1754	1085	2071	681	609	834	705	1675	984		1165.412	533.293
44758	34841	23051	44126	71074	38575	32507	29921	50252	19209	33210	52485	47393	89200	62521	27554	81707		46022.588	20122.286
3090	20462	3171	7689	5332	3569	3619	7292	11338	7490	3526	4824	7925	4226	19749	15422	4348		7827.765	5651.242
49	33	23	85	85	18	13	22	10	45	44	37	32	37	13	26	53		36.765	22.284
50074	56414	67620	91792	188298	29561	31958	154726	47163	75789	33500	121127	112076	36236	57474	38567	123414		77399.353	47299.901
71	257	102	223	145	193	155	124	318	101	90	197	158	139	87	336	85		163.588	80.688
3995	4705	1274	7005	1949	5185	1938	4040	3182	3618	3568	4789	5349	2623	1778	1096	4584		3569.294	1634.022
77	34	25	33	35	33	35	20	12	46	28	40	33	26	28	47	50		35.412	14.409
39	43	89	81	72	79	63	35	41	33	33	34	42	66	29	23	29		48.882	21.207
23917	13635	12029	23839	29588	32425	25733	18993	40185	50207	45530	20288	28017	39744	22761	29117	53134		29949.529	12108.630
46	49	28	17	23	20	35	24	18	27	52	26	25	15	42	13	42		29.529	12.440
1409	1287	1105	2328	1528	1088	2326	1112	1042	1358	787	1932	1586	939	2140	1459	1215		1449.471	473.995
31559	26309	32546	38319	70447	67015	23781	24803	18258	74397	48793	25502	45277	19771	14818	64473	54706		40045.529	19839.426
13560	6980	30856	15373	10541	7708	12936	14579	21458	14284	20172	10651	4485	43888	28633	10123	18920		16773.353	9999.849
370	462	283	866	239	341	378	389	274	661	453	581	390	250	1064	205	242		438.118	235.445
5098	3527	5795	5889	17098	14312	4609	5825	5091	8130	5693	5147	5706	3911	15260	5346	17854		7899.471	4855.386
27	31	44	44	49	62	25	14	41	44	29	16	73	72	50	28	30		39.941	17.534
26711	15555	11556	12664	13018	5102	13788	19838	8095	5534	8315	8771	12645	8105	24062	19265	13872		13346.824	6177.226
36	14	113	53	24	77	34	34	26	48	39	43	26	74	49	33	46		45.235	23.991
357	298	310	605	329	981	631	216	364	168	587	126	593	634	237	583	242		427.118	226.645
77239	95863	109006	42083	53151	69762	43737	44813	70564	28067	40286	88310	54731	121983	127597	60187	41691		68768.824	30343.644
1290	678	1093	513	652	639	723	1537	2096	1153	822	2126	1379	615	1616	530	403		1050.882	546.519
44945	106000	71443	23662	57273	37817	92466	70344	69874	20411	27155	27060	93200	101486	114421	140691	207628		76816.235	49095.512
126	92	52	64	102	86	75	131	67	43	90	81	63	44	72	130	49		80.412	28.714
82	32	71	95	109	64	191	82	124	86	70	74	166	161	89	54	62		94.824	42.900
13628	37641	107863	26617	15225	53619	25717	33170	15389	40231	43615	11440	7705	34756	18366	12712	39756		31614.706	23793.163
22413	26917	12179	18187	19136	53452	23558	44253	9220	41527	14049	11222	24929	27374	8747	34688	9988		23637.588	13292.841
13265	25753	13703	33533	34107	37514	13765	34388	17186	15321	24971	45031	9795	13671	23209	30507	43036		25220.882	11363.685
20	15	52	42	27	33	33	35	28	32	25	20	16	59	37	15	21		30.000	12.575
1888	1240	452	1353	623	532	1385	1452	920	959	626	1479	1247	1093	1557	1214	1929		1173.471	442.953
58	34	23	22	45	31	13	33	23	27	57	17	21	51	74	42	50		36.529	17.085
22778	17358	12180	17216	11423	9076	23827	3246	8229	61320	11099	13268	31038	7591	28168	30583	14772		19010.118	13710.168
280	69	58	252	165	423	354	197	51	135	160	131	187	222	210	793	138		225.000	176.691
53	200	197	118	229	199	75	59	66	165	117	324	88	257	278	110	86		154.176	84.192
781	567	453	312	599	653	1521	504	639	487	393	2895	410	402	1318	2485	817		896.235	750.922
25	19	23	29	33	25	29	34	30	75	43	49	27	35	20	20	11		31.000	14.534
53244	31058	43433	37798	23210	26896	14607	46319	13081	12089	47928	26987	11628	22368	11773	19582	27480		27616.529	13751.156
17934	5358	17176	9543	20385	9346	18718	8540	7078	14132	4957	8243	33174	10157	13328	7157	10926		12714.824	7108.630
801	1225	1316	991	610	1492	2201	287	1762	2441	804	1686	906	627	506	974	832		1144.765	600.306
67	62	55	47	61	95	90	32	207	53	82	98	104	26	53	118	58		76.941	42.111
64	6	25	10	24	11	14	11	7	17	14	11	38	10	22	4	38		19.176	15.335
240	51	72	156	48	129	91	36	203	32	79	73	53	30	106	49	49		88.059	61.221
1055	762	2301	965	1540	645	581	409	2418	790	1471	1475	1843	1344	1079	931	1010		1212.882	573.799
17	22	64	26	13	43	22	54	24	13	27	18	42	33	31	57	48		32.588	15.957
73	68	96	112	273	107	51	92	245	94	65	121	71	114	296	105	67		120.588	75.185
201	203	261	329	369	386	119	126	624	377	134	182	129	109	270	398	89		253.294	144.225
2075	895	1044	1753	611	984	877	405	471	1336	767	630	430	608	1821	1565	582		991.412	529.478
61889	82587	59942	67144	83083	90071	106818	22607	40732	109209	53703	41233	81727	50317	60025	83231	23856		65774.941	25765.298
62317	68129	46183	42493	98680	72226	37314	44924	45422	32138	66180	94482	62511	24289	53886	18843	74240		55544.529	22431.268
4950	2689	5949	5336	5589	2686	4157	2625	5041	2302	3835	3916	7278	6740	8373	2916	4527		4641.706	1771.318
134519	39278	113422	43694	85578	63972	44823	48775	78976	60806	30136	38169	12541	42677	21186	24916	41537		54412.059	32555.465
87	32	58	55	51	41	34	42	55	48	83	43	51	52	65	64	29		52.353	16.054
42	7	8	10	12	14	22	8	12	26	27	18	14	19	19	15	26		17.588	9.007
3300	3694	3492	4622	5875	3117	5960	3723	1824	2260	1696	5576	8215	4352	3767	2936	1870		3898.765	1739.903
218	461	165	208	213	237	170	73	316	264	89	121	285	235	209	112	89		203.824	97.712
4382	8093	2467	6791	11713	10340	5027	2823	1543	2217	10998	6440	10666	5702	4871	3148	5250		6027.706	3295.719
17569	3834	4911	7678	5694	9020	7361	3361	12541	6603	8119	5646	23086	5955	7881	17975	3396		8860.588	5672.698
284	196	657	1317	550	278	462	462	541	823	570	597	322	220	766	185	382		506.588	284.984
102670	69290	48941	51043	66656	52167	58331	84616	62877	133371	32463	33898	101901	46212	35991	61473	44893		63929.000	27551.465
313	839	810	1539	1263	436	1063	955	421	591	599	883	623	1202	2030	2013	2357		1055.118	610.051
468	911	488	510	495	535	377	427	730	630	376	341	759	388	739	396	427		529.235	165.966
34963	49907	33041	46014	58983	57211	7542	17368	34260	30899	50717	54297	14390	11320	12059	29619	17995		32975.588	17460.189
176	114	91	144	180	191	505	221	168	265	390	154	245	125	220	343	130		215.412	108.904
46674	22176	39559	72720	40048	57829	90344	34557	78828	39482	76435	61115	49847	32912	57900	63354	75885		55274.412	19252.938
43639	9771	56324	64451	19822	22099	40045	31780	28881	27481	35564	18607	32137	12649	14009	40327	29755		31020.059	14924.513
147	346	207	416	848	206	554	234	448	322	697	481	283	325	764	285	182		396.765	210.592
21	58	16	10	64	28	12	9	24	26	28	63	14	20	36	20	73		30.706	20.712
43	80	39	142	27	39	71	15	47	78	75	43	31	22	63	37	86		55.176	31.265
1183	433	587	459	464	747	1032	816	844	369	890	528	1958	996	442	825	253		754.471	407.334
3727	5205	4845	4522	4505	3557	8378	7305	8171	9882	4946	7714	9274	4011	10730	4746	9445		6527.235	2429.932
184	65	75	55	84	43	90	88	98	90	137	180	133	77	125	80	110		100.824	39.753
3417	2456	6205	7789	4692	18141	8138	4206	5837	10634	4124	5339	4524	8272	3423	4653	12072		6701.294	3946.040
26038	9182	14738	3864	15972	10401	12431	7481	9578	36939	13915	25305	13884	13599	15795	4397	5176		14040.882	8588.586
2764	3058	4202	4722	3200	10619	3200	4178	1132	4586	6147	4635	3841	13941	3192	2411	4754		4740.118	3112.119
38	36	35	11	35	51	15	19	102	16	28	17	33	15	27	27	13		30.471	21.489
994	864	1378	1751	509	234	660	575	755	729	973	1328	1781	1812	2749	1485	919		1146.824	627.240
3486	6515	6386	2345	4220	5298	11526	5384	5236	4207	3292	4490	8958	3522	9141	7225	1849		5475.294	2584.689
11130	8191	10532	11118	10592	4958	19072	9696	9305	16556	10041	20514	11362	8198	23604	4228	21196		12370.176	5709.609
169459	40828	67764	44009	384486	210185	54525	267392	135313	120680	82292	125285	35494	106446	87019	58779	46748		119806.118	93716.964
65	80	43	111	70	28	78	121	52	75	83	66	57	84	116	117	25		74.765	29.397
634	1666	1408	507	4003	1356	925	1029	431	1655	473	1372	1960	2411	887	1022	1436		1363.235	872.497
7465	7145	9038	4717	4607	3849	12034	5407	9466	3113	8542	5203	9270	3808	8606	11959	6973		7129.529	2763.172
1599	2055	1512	4254	1601	4391	1822	1450	837	1520	2517	1292	734	3395	2400	2585	720		2040.235	1109.790
34155	31700	29469	23259	35785	11651	17379	46118	19039	64318	34622	19575	11355	18261	21174	12301	26047		26835.765	13704.537
161856	19000	96929	53567	49128	59740	27040	36689	54811	49231	35118	119797	158418	95563	57469	41802	77738		70229.176	42844.727
690	128	392	680	414	791	135	206	263	273	164	626	471	477	205	173	257		373.235	216.210
47	45	29	18	43	30	34	34	88	57	25	20	15	18	72	28	24		36.882	20.071
8487	9169	8264	22139	11054	4066	7491	6193	16499	12701	8341	17834	2285	5207	6949	15260	9334		10074.882	5267.442
4248	12044	13336	30067	22813	25125	7411	26990	12705	14149	6718	16653	14974	10566	12704	4842	11523		14521.647	7634.915
114223	41831	86095	35161	40026	47787	24012	120501	54152	66734	53196	44344	27425	18817	49682	34311	104121		56612.824	31342.787
11329	3901	1848	3225	4101	4100	6733	6628	2267	14785	8450	2017	10684	11022	6280	5750	11057		6716.294	3897.292
1163	1016	1257	1502	763	759	336	478	738	806	1630	1156	455	1608	396	1472	751		958.000	432.025
13	14	15	14	60	10	27	7	57	14	23	42	30	15	30	27	26		24.941	15.526
407	447	483	739	239	154	476	323	96	366	288	336	805	232	182	418	276		368.647	188.942
104	30	195	179	70	64	128	49	115	70	189	61	121	225	74	53	71		105.765	58.926
11496	7850	31191	21109	17502	34107	20981	34200	10244	74391	22172	14071	24954	19502	18042	59087	12980		25522.294	17562.318
11482	4879	2559	5122	3004	5507	4516	4317	8327	1789	2540	3421	3111	6984	11943	9962	4975		5555.176	3142.079
34	37	43	27	22	21	28	56	35	32	102	44	46	35	26	38	64		40.588	19.507
53	50	18	54	41	94	38	34	27	28	44	64	79	22	55	34	140		51.471	30.291
54	7	23	24	10	19	12	34	38	9	38	9	8	11	11	27	14		20.471	13.666
32040	38663	68396	125361	141032	28066	38095	96851	59674	125820	30726	78071	48047	114855	47987	55409	41293		68846.235	37795.681
7242	9319	8106	9365	9910	10025	9554	7270	18772	9746	10126	2751	9527	4028	5329	3599	15286		8820.882	3970.860
69	110	96	240	192	198	312	105	108	74	118	114	96	74	184	108	54		132.471	69.362
1190	495	825	559	572	2651	622	803	1075	871	1340	949	902	396	1481	1142	1277		1008.824	527.300
373	831	714	1001	1724	1889	789	1164	749	640	622	607	750	705	493	775	853		863.471	398.533
16433	31303	7873	8530	28221	45257	12195	8804	16155	7747	18457	7212	28131	29555	6575	8014	33382		18461.412	11889.728
