4331	6533	4432	6341	13454	13364	7659	8786	13738	3042	10144	3484	7047	5098	4665	4731	11109		7526.941	3621.521
3426	6624	6300	5524	6942	5991	5728	9584	3683	17884	26540	7696	5143	6865	7443	4188	4971		7913.647	5799.549
46	46	19	12	115	27	23	34	19	71	33	17	85	47	51	23	47		42.059	27.222
64	53	58	49	58	84	107	140	50	65	45	127	44	159	79	48	93		77.824	35.767
36626	19144	38182	19017	23577	47350	31637	22699	31019	25040	24446	44349	28383	25335	73623	23659	41277		32668.412	13655.689
7217	17651	12580	3246	8216	3393	11432	8613	13320	8446	11355	5648	5769	4397	8366	13038	8338		8883.824	3923.931
9975	2782	3153	9081	16351	7493	9721	5443	5705	22394	7160	9188	5220	5607	5054	9219	8301		8343.941	4818.953
1824	1024	2060	1612	377	2016	2002	3469	1486	759	1761	1036	1461	1657	2060	3150	1837		1740.647	763.957
105	45	87	225	131	69	184	53	75	100	76	63	108	199	103	163	284		121.765	67.197
62	87	150	37	71	42	150	34	47	193	145	90	89	107	89	113	51		91.588	46.357
709	1529	2031	1006	651	454	924	707	1958	825	744	524	2599	769	1618	792	2816		1215.059	738.517
70292	44117	104460	39330	35312	48779	30311	91595	14965	27727	34009	24549	19371	28800	81958	59856	25329		45927.059	26599.842
445	490	879	1300	793	1026	382	1204	438	528	638	584	289	831	731	936	1271		750.882	317.365
2560	4038	1332	2395	4451	1387	2006	2001	849	6402	1405	2320	2952	3691	1832	4774	1594		2705.235	1496.040
40	141	267	78	26	71	83	87	141	97	45	119	33	69	149	110	142		99.882	58.747
43919	72017	89325	38588	26618	26152	47601	27014	28554	29140	34915	57064	58242	46227	39047	33156	81017		45799.765	19634.943
13393	15262	10053	7778	7983	30282	9790	5760	10823	34173	13921	8527	4929	5646	8143	8013	11628		12123.765	8132.454
53644	42071	29902	54093	19918	27925	55649	32106	27772	75339	22473	44097	62176	27852	49570	22538	38557		40334.235	16018.968
61557	31385	111181	109590	99611	35017	156963	39005	27139	28884	107752	92275	42449	211566	99952	74147	140892		86433.235	51869.798
9479	7071	7783	6762	4051	19902	15490	8590	15039	20866	11395	7782	8494	6594	6181	6362	6644		9910.882	4955.818
17021	22681	30551	15548	32661	45126	28509	17806	71330	24380	21260	67930	75568	26446	67865	47936	55972		39328.824	21083.797
38	26	22	19	9	16	81	39	29	22	14	36	21	27	23	42	43		29.824	16.569
685	489	315	252	1090	145	341	784	1217	501	733	266	884	730	563	728	926		626.412	306.125
8925	7691	8707	6039	21519	9333	8868	9988	21190	10733	32279	23558	10236	16371	16605	7185	15987		13836.118	7254.568
8820	20926	35901	15702	13123	12767	22469	25264	11388	12014	38618	14328	15817	10707	67690	5679	17652		20521.471	15065.479
131	82	191	34	169	24	296	45	197	60	164	115	65	152	75	44	154		117.529	73.575
619	1323	273	589	340	371	1018	279	370	341	213	862	562	639	321	257	827		541.412	312.047
67855	107932	73708	44467	80590	58507	126619	85642	141631	127554	41158	32063	76450	56387	145496	103269	92971		86017.588	35104.989
22	21	35	22	80	49	22	37	17	58	41	14	54	24	25	12	13		32.118	18.894
64	310	133	380	221	240	224	199	358	500	470	248	648	780	475	611	158		354.059	200.032
48	62	101	41	145	71	80	67	58	35	46	50	92	41	43	58	151		69.941	34.631
1292	203	846	520	964	796	1174	532	2710	258	933	302	920	1602	563	577	763		879.706	601.146
289	149	195	419	608	161	353	235	854	122	598	226	101	139	333	546	289		330.412	211.207
171	280	79	149	392	292	123	173	236	206	318	144	121	261	169	181	157		203.059	82.096
705	856	843	1116	1218	471	998	1366	1595	2311	1020	1132	651	519	1178	635	1719		1078.412	476.200
3435	5809	17202	4885	3482	10475	2711	2750	4752	1383	2170	3272	4465	4279	9139	2002	2980		5011.235	3950.715
3407	5684	3131	5156	22543	17581	20561	6037	10987	13220	9558	6050	6895	7787	4266	15791	7520		9774.941	6063.024
52463	28336	19302	47287	17955	12538	41212	22459	52517	11282	21323	39133	20550	28436	22766	32589	45817		30350.882	13620.227
3494	5549	2047	15230	3940	2035	3030	6725	4874	7516	3552	5783	3133	1811	4233	3106	1793		4579.471	3229.544
28	25	21	7	22	38	23	97	17	19	34	22	64	17	10	45	32		30.647	21.826
1034	1553	902	1069	1379	1302	1152	1177	1481	768	3453	1199	2684	1850	3213	2785	1150		1655.941	840.485
20	14	9	21	12	9	11	21	21	17	15	6	41	13	27	6	6		15.824	8.981
30	86	63	31	109	65	65	75	84	68	41	70	75	29	64	55	70		63.529	21.387
1914	1336	2635	1345	1103	2407	1789	590	502	720	1173	943	353	2519	676	1183	3588		1457.412	897.439
1697	4364	1344	5589	2436	4179	2110	2738	1457	2538	1913	3917	1682	1427	3786	2315	1499		2646.529	1265.323
10174	20128	37425	22089	52108	76959	72728	32125	69638	34347	16243	34759	26811	17675	29044	30349	24615		35718.647	20264.625
3917	4206	2629	2646	1848	3470	7125	5937	7641	5408	10729	7634	2556	2150	5128	2006	4628		4685.765	2488.378
502	518	178	574	724	292	181	319	332	528	562	601	1132	447	344	192	656		475.412	239.269
517	158	1353	516	1046	566	776	1510	918	508	245	345	815	1145	999	261	679		726.882	394.179
1370	849	1646	1187	738	640	837	381	435	570	628	477	1004	1078	928	876	451		829.118	350.682
23078	8859	27132	20037	12299	6141	48829	33691	10716	12539	10359	12542	6530	14944	14457	13160	10314		16801.588	11037.579
20	14	30	21	28	48	21	23	23	25	26	32	12	53	67	34	64		31.824	16.444
1818	1537	1458	838	1673	2325	1466	1333	1138	1207	6008	1710	3079	1552	1370	825	1912		1838.176	1200.500
91531	96435	192550	160991	28771	145345	60583	56558	75572	93151	50637	51679	45799	70008	38097	121514	62762		84822.529	46069.561
35486	12285	56469	18935	16621	15406	69688	45341	21446	10841	24358	10903	12766	12697	12535	32660	44653		26652.353	17921.519
22508	13306	62192	9245	5834	9757	8405	19050	9325	29079	7151	10723	27438	11951	26345	17522	16350		18010.647	13573.811
8035	6225	8498	3041	3206	3788	2995	4405	1891	4834	3952	3287	11179	7425	2107	7393	1464		4925.000	2740.179
489	466	462	713	1976	357	401	2015	1632	1089	1412	269	1111	519	710	1187	626		907.882	566.952
5071	3024	3999	3626	2947	3220	1870	5133	6584	3916	6071	3102	1476	7287	2276	3588	4935		4007.353	1634.530
44477	18028	15124	23793	38624	13098	21910	19074	29042	29290	21013	30554	23577	9121	26357	18818	17757		23509.235	8976.646
10641	4823	2785	6007	13097	7245	6324	5944	12300	4463	1011	3811	16864	4166	5042	8441	28986		8350.000	6707.087
6817	2578	3280	3176	14791	21592	8371	6662	6496	4623	15700	9298	2917	9805	5846	11403	2981		8019.765	5328.430
17447	17825	40133	33475	37744	27045	42236	22484	48116	18579	42582	39501	30288	41191	35446	15446	36881		32142.294	10424.745
400	308	384	491	1050	586	521	590	640	443	443	143	464	388	683	1893	1076		617.824	404.347
22	67	100	60	86	43	26	39	34	69	45	35	111	124	36	24	91		59.529	32.392
39	19	72	32	43	10	40	30	37	42	20	31	17	26	20	40	15		31.353	14.815
1045	763	950	1636	1830	1624	1390	1680	2441	2242	836	3598	1175	1987	1395	1424	624		1567.059	731.823
2386	2088	2182	4037	1136	2289	1623	1274	2460	1399	4673	2793	3086	2410	3747	2991	1225		2458.765	1018.250
39	29	30	79	26	86	61	18	45	32	53	72	105	36	47	35	20		47.824	24.920
145	122	155	62	111	234	150	108	140	65	207	145	113	384	143	205	111		152.941	75.038
124	100	39	46	98	133	57	36	53	54	55	51	90	159	92	147	123		85.706	40.243
17	55	25	19	18	15	15	25	19	12	25	28	50	11	19	11	13		22.176	12.561
44	41	48	17	18	44	53	18	31	29	32	63	65	77	27	33	37		39.824	17.282
704	1186	786	437	915	921	1884	621	741	174	612	375	472	339	478	1029	944		742.235	401.303
851	537	1213	1034	1280	1459	577	481	790	1360	2251	1359	609	523	894	363	946		972.176	479.271
6110	2614	6321	3250	3322	4960	8176	11305	11861	14909	6633	3589	6005	4852	4685	3052	3856		6205.882	3498.421
151	83	56	307	153	101	84	160	77	108	217	91	279	84	101	180	163		140.882	72.006
108	432	170	177	266	133	797	153	508	192	182	187	185	284	201	210	360		267.353	173.649
2425	2060	2450	5508	1307	2755	2021	2007	945	1523	1041	2454	1320	4939	1351	3039	5215		2491.765	1436.920
357	516	539	678	292	223	418	490	423	268	1438	338	670	422	256	738	900		527.412	300.516
22871	66137	27394	17808	50426	51780	51086	68444	41464	42474	56922	25538	70978	64900	74426	97986	146427		57474.176	31199.080
188	131	171	229	318	274	218	169	196	103	512	208	239	490	288	248	148		242.941	112.119
22	26	39	13	50	31	86	35	56	17	14	19	24	33	42	60	24		34.765	19.321
3243	1555	2251	1916	4103	6615	931	3249	5107	1643	4144	4442	3281	3891	3042	3578	2500		3264.176	1424.166
19	42	19	24	7	17	23	26	13	18	44	45	10	20	11	10	11		21.118	12.041
44877	48658	66150	52620	105255	43730	107213	60134	96137	47908	55520	31018	56436	36482	28900	95909	182431		68198.706	38707.773
224	754	332	549	488	785	380	375	374	366	586	482	197	356	331	454	753		458.000	177.043
2085	3774	2905	2242	4969	1619	1380	2603	1973	2043	2551	2222	2195	3388	3862	1207	3511		2619.353	997.431
60	61	13	35	39	43	50	29	19	66	68	26	17	25	31	30	31		37.824	17.426
127898	55078	53291	52903	83165	50164	64773	219725	23546	150768	42501	59656	89908	43995	46769	70454	77842		77202.118	48408.957
4995	1382	3500	2008	950	1257	2004	2252	1389	1099	1967	716	1719	2515	662	849	1246		1794.706	1103.013
266	178	88	67	154	91	75	73	165	64	213	219	141	37	152	157	39		128.176	67.778
214	170	499	153	283	124	367	359	159	301	154	190	387	136	285	400	237		259.882	111.618
14526	23634	59390	27867	53686	17822	21631	30665	65100	26189	29015	17165	8792	19670	19457	53154	22604		30021.588	16953.595
66	61	102	32	57	25	31	53	82	81	65	146	102	43	63	58	77		67.294	30.110
55270	76946	46604	83451	26576	46917	75839	70519	89211	119363	48617	114610	86624	88757	48349	120916	183896		81321.471	38064.178
79	70	69	36	38	21	24	57	88	97	43	30	32	88	75	25	25		52.765	26.366
7927	7503	3146	2953	8121	5871	6458	2267	3791	3479	1502	5182	2787	4644	3209	3364	4924		4536.941	2028.967
113	30	43	69	109	33	72	53	102	33	75	113	142	85	62	89	110		78.412	33.410
35	17	22	24	25	24	15	26	17	19	46	29	43	30	37	12	31		26.588	9.644
908	779	1189	611	494	355	569	478	389	765	273	1167	458	931	470	385	232		614.882	294.292
63	122	192	79	292	73	312	151	56	181	130	54	199	118	48	165	440		157.353	107.280
34	29	45	27	29	30	28	26	30	24	25	17	42	19	28	28	43		29.647	7.673
111261	236368	151553	112950	42498	157921	76078	52443	42661	88766	82001	77253	41809	43449	54125	42071	87156		88256.647	53129.627
16	28	12	19	68	27	8	12	30	14	25	56	18	21	13	19	20		23.882	15.736
694	953	1403	468	531	794	1096	1807	778	638	1138	1020	592	1315	838	1051	1164		957.647	349.540
652	1185	1220	4438	919	1763	1762	2445	1618	1226	1085	1305	1257	1752	3575	1690	999		1699.471	975.804
32244	19633	31224	16337	59983	20094	19361	15251	14100	63286	15349	28439	16204	23581	24052	8356	59286		27457.647	17120.048
2699	18098	5468	6632	4040	9398	3420	4220	14894	5507	2950	1369	3884	12286	5776	5137	7807		6681.471	4564.845
44109	40616	13885	30116	16901	10845	22716	28296	30179	31403	27754	8593	16902	13139	18640	15327	29474		23464.412	10324.638
4826	1119	2753	2413	1526	1341	4049	3029	6418	704	1708	3788	995	805	1858	2656	1241		2425.235	1586.808
7572	7457	12177	8631	16228	6830	5673	16069	12203	16985	10423	8011	11726	20500	10631	6576	3133		10636.765	4655.375
9325	8207	5820	5037	12478	15102	4916	16978	9887	4177	2273	4084	4435	11658	7879	2790	5360		7670.941	4334.629
15487	8253	11118	17020	9024	17689	17291	20374	32136	15533	6399	10291	28585	13072	30804	17540	22601		17248.059	7699.060
4846	4328	9372	4196	3475	14522	8823	9560	9187	8583	1813	4144	2689	5659	13168	3982	7044		6787.706	3650.967
48	74	84	60	53	76	57	43	248	120	131	79	137	127	66	144	57		94.353	52.035
39	39	13	16	81	33	21	16	39	37	15	28	88	16	49	32	20		34.235	21.813
2770	7700	9556	4512	6835	5692	12423	7459	10729	3536	2292	8152	14572	11356	4365	7351	11979		7722.294	3632.825
1906	1372	644	2069	3875	1707	1013	1626	1409	675	2268	2236	2176	911	1398	2619	1870		1751.412	795.436
73	83	34	48	75	82	45	71	40	89	79	142	56	52	35	221	91		77.412	45.643
52	55	35	90	57	20	42	35	64	59	18	33	46	47	15	33	69		45.294	19.694
8458	12051	9427	8983	4444	9503	3181	17759	12870	21632	6864	4566	7829	9384	17286	8979	12731		10349.824	4957.734
22	14	42	11	5	59	22	27	10	24	12	8	36	39	19	39	20		24.059	14.635
7992	7036	9056	10247	8444	6477	6534	19376	3763	9060	6798	12501	3161	5410	11636	4181	6431		8123.706	3889.755
865	227	368	298	340	407	495	440	280	586	495	414	362	734	452	1016	906		510.882	233.487
41140	25154	95241	13487	133717	48619	77964	45105	29003	43487	71454	28680	32563	32252	29498	29123	40847		48078.471	30399.938
171	454	443	315	301	319	108	581	206	416	236	325	173	365	401	218	634		333.294	144.530
2892	4421	4621	6153	5451	8830	9500	7494	5116	7535	2378	25166	6759	4407	2657	6263	10371		7059.647	5213.193
58036	55728	39213	76473	55115	37207	104208	66484	127797	59911	74242	51308	179527	63997	30076	17881	113029		71190.118	40152.567
90	62	53	52	60	51	105	106	120	109	86	120	138	132	55	76	162		92.765	34.658
43	13	8	23	9	14	31	3	9	9	16	37	8	16	11	10	47		18.059	13.349
51870	59613	79445	88455	68049	196255	103110	145438	27611	179356	73366	86011	161018	34023	48854	46144	142358		93586.824	52436.708
72	95	42	113	24	57	84	72	173	44	34	73	43	32	41	87	33		65.824	37.677
16011	17550	8287	23375	7789	8791	10817	14087	4359	10440	13585	9893	15394	5626	17442	14328	8188		12115.412	4956.750
65	54	64	47	63	53	58	91	45	114	26	36	65	40	44	28	58		55.941	21.753
33	12	18	69	18	49	17	25	26	17	41	15	11	15	15	32	11		24.941	15.750
43169	123469	81546	168492	87273	70578	203746	36934	59532	205918	64931	106316	121923	47748	77812	69827	242079		106546.647	62638.799
67	85	73	54	86	69	34	28	29	60	29	94	20	43	22	66	66		54.412	24.094
18889	11872	4600	8796	18374	7039	7473	24751	4360	3493	10354	7578	4396	13421	10038	4443	13102		10175.235	6016.797
2245	5368	2581	6346	943	2694	1337	3180	2067	2565	3819	2613	1330	2710	2275	3893	1528		2793.765	1418.442
302	166	137	117	105	286	265	79	122	183	91	217	362	419	278	604	540		251.353	156.229
1861	1796	7783	4515	2834	2205	5702	1849	2908	5053	2448	3536	2131	2616	1848	2522	3874		3263.588	1659.455
9559	2637	3250	5507	4499	6743	2552	1993	3356	2279	1670	1388	1204	4970	5213	3953	3194		3762.765	2165.707
27	88	22	20	16	13	96	57	33	28	22	74	14	29	40	30	32		37.706	25.583
1479	1687	3456	1908	683	662	2616	1085	9965	1777	1116	2826	722	1353	1063	1063	1598		2062.294	2180.845
5120	5672	4473	5254	5991	10052	11550	8512	9093	5973	14082	7036	4095	6434	3732	4967	5204		6896.471	2853.296
123	82	98	64	48	65	145	265	72	34	172	104	117	107	84	52	85		101.000	55.214
16209	26911	11345	15279	15251	49398	13519	13431	37439	7551	34839	10394	23794	28772	28383	22327	15029		21757.118	11297.413
120	103	74	142	100	372	67	146	97	205	177	53	128	126	164	60	280		142.000	82.454
10554	46890	16822	10847	11658	27685	11838	9595	29420	13842	12031	18257	39793	15156	8861	25222	10839		18782.941	11258.951
15	34	53	24	41	15	20	33	12	21	16	13	27	34	22	22	48		26.471	12.289
3844	1150	3067	11918	1475	8106	3808	5892	6514	3987	1955	3099	1604	3360	3166	8757	7082		4634.353	2979.204
227	180	342	1043	272	220	232	359	314	722	630	289	828	315	1634	553	327		499.235	381.168
11696	9544	21759	10579	11649	15583	15614	70219	9599	32210	17724	15744	18353	52296	33240	16272	29087		23009.882	16478.452
135	238	242	72	49	366	208	236	116	283	191	230	168	223	91	112	218		186.941	82.562
1455	1297	742	1826	1058	621	2106	725	1209	888	1486	776	3040	713	569	1176	679		1198.000	648.547
9222	6725	10578	3199	23861	7972	7784	2661	3319	10432	5631	5299	12583	3428	9251	4203	6697		7814.412	5078.593
265	462	110	202	107	290	302	559	421	210	261	116	718	208	270	112	84		276.294	175.403
1241	389	1779	851	1431	1198	2147	533	2090	1250	906	4896	695	2321	894	1789	992		1494.235	1048.114
221	343	735	143	210	177	435	195	147	318	316	314	213	287	112	163	790		301.118	193.739
537	445	991	417	320	663	775	464	213	227	577	836	227	511	726	1045	1321		605.588	313.373
7842	15560	36559	16712	6224	5489	10987	20446	7159	4614	7523	24647	4149	15874	11553	7346	7225		12347.588	8590.173
160	345	85	346	162	158	124	767	235	281	109	190	152	376	173	245	258		245.059	159.822
63	23	36	38	27	30	35	64	67	96	78	51	53	25	56	61	34		49.235	20.638
113	96	596	225	159	424	116	242	67	205	422	150	172	158	150	141	41		204.529	145.658
9918	5954	5698	4585	10094	8836	7750	3637	5322	5503	2381	6889	3217	4306	9341	6474	4222		6125.118	2376.806
69	76	65	43	51	28	43	12	179	42	114	35	36	56	141	83	39		65.412	43.301
28	24	18	12	26	15	15	14	28	31	25	8	28	8	17	19	29		20.294	7.589
832	4727	1373	842	863	2159	1750	874	1218	994	1374	1864	452	2559	1157	3124	898		1591.765	1068.915
93271	33085	42991	108667	19496	74873	75744	28857	46804	50911	33242	46886	59306	56749	103438	59900	25246		56439.176	26930.027
155	101	554	152	190	767	217	295	420	515	643	127	370	176	211	128	130		303.000	205.985
109	88	67	87	367	50	67	80	61	72	169	133	107	147	151	124	106		116.765	73.148
663	705	1691	940	1330	1047	2039	789	577	512	909	1040	1877	628	1169	1222	472		1035.882	473.421
13897	20338	16576	11321	17463	35639	29364	37936	12237	18008	43450	31060	12550	45353	25486	52000	25031		26335.824	12787.998
660	725	1204	706	1077	682	1136	226	479	963	1758	699	652	319	1928	291	931		849.176	470.947
9588	12362	32794	7412	9147	5065	3483	19452	18112	15232	31689	9173	10734	15617	16579	15489	18624		14738.353	8106.220
32177	22463	17673	13027	13291	24225	9184	17575	47589	17729	22419	17606	20731	27591	9395	13348	6378		19553.000	9902.775
427	304	450	344	562	377	877	288	268	209	617	598	496	383	311	278	626		436.176	173.883
70	69	89	123	220	84	158	137	173	57	196	97	177	67	69	132	103		118.882	50.778
27	62	32	35	17	97	62	19	40	32	36	18	28	39	16	85	40		40.294	23.390
16	18	50	20	21	16	20	14	23	22	40	47	24	29	59	29	22		27.647	13.285
16	75	38	30	7	31	26	33	14	27	37	26	40	19	17	30	13		28.176	15.396
12260	3906	4355	1919	2371	3243	7138	7237	5954	3714	1576	6036	4955	4092	7020	6490	3511		5045.706	2598.756
67	50	41	42	65	23	150	180	150	83	20	109	63	42	83	131	17		77.412	49.973
35086	17324	21729	23111	38851	14404	38633	61111	51149	40106	15757	28374	34908	38331	43042	9589	37353		32285.765	13844.620
236	222	1036	502	482	1111	1430	423	399	998	484	560	414	962	544	306	1010		654.059	358.630
8667	8813	5898	3771	12569	3346	8909	2750	3334	4096	6817	11316	6054	6477	7374	5300	8965		6732.706	2863.106
124	50	75	154	103	81	60	109	149	139	60	87	92	122	134	152	127		106.941	34.166
21055	9182	12387	24040	29622	17232	6369	3968	10476	17564	37311	19934	7283	8537	7175	10785	6214		14654.941	9282.713
3494	3112	9202	7774	1983	3165	3842	4963	6740	5242	2495	2899	4373	10083	4029	2335	5975		4806.235	2415.563
104	159	92	179	172	94	102	156	57	127	90	55	112	108	86	220	80		117.235	45.428
376	730	425	1174	773	267	884	448	420	199	1108	487	267	668	501	916	873		618.588	298.916
22613	39425	18730	25790	68413	42595	27593	37861	15977	73487	90701	40432	42822	15540	51582	37914	38833		40606.353	20824.624
40	55	70	31	60	42	46	39	25	82	44	23	63	75	24	107	141		56.882	31.420
11892	39006	84497	47821	78442	35967	81309	43113	118770	33313	24016	35743	58181	10184	20132	43490	53640		48206.824	28758.630
25373	17616	12580	11375	23644	16797	7843	10738	11755	14124	15187	11702	19945	19317	20878	14584	8444		15406.000	5129.427
107	232	90	73	99	50	232	244	180	144	177	108	53	242	139	320	351		167.118	90.831
830	518	951	665	602	1434	2062	613	1309	703	312	542	1115	531	846	1199	703		878.529	433.077
4575	5980	4926	2789	4193	8394	2140	2058	9465	3619	2409	4222	3897	1610	8171	6149	1956		4503.118	2415.514
480	617	792	1188	2339	1038	1494	894	1208	562	1942	544	422	554	660	821	1450		1000.294	545.372
8505	6028	2262	3362	7796	4565	5426	9344	3062	1414	6209	1690	4352	6089	5686	1595	5125		4853.529	2410.064
30155	95911	49809	66191	29531	112392	54821	52462	82328	37531	62018	27330	51668	128099	51896	99080	28817		62355.235	30955.741
2534	484	1414	392	662	642	708	542	893	288	690	2361	514	592	312	290	1072		846.471	668.454
2087	3032	1631	2501	3552	3114	653	3129	1657	1423	2685	1076	3842	2580	852	2168	2533		2265.588	939.832
